id,name,model,rocket_name,mass,area,speed,country,range,explosive_yield,overpressure,blast_radius,description,cost
1,"M270 MLRS",M270,"M31 GMLRS",307,0.05,850,NATO,70000,0.09,3,3.4,"The M270 MLRS is a highly versatile multiple-launch rocket system capable of delivering concentrated and precise firepower over long distances. It uses M31 GMLRS rockets for exceptional accuracy and effectiveness against both fixed and mobile targets. Current stock: Approximately 1,200 units. Production: Readily produced with existing facilities due to modular design. Historical Usage: Widely used in Gulf War, Iraq War, and recent conflicts for its long-range precision strikes. Countermeasures: Requires advanced electronic warfare systems or anti-rocket interceptors like Iron Dome to neutralize effectively.",1000000
2,HIMARS,M142,"M31 GMLRS",307,0.05,850,NATO,70000,0.09,3,3.4,"The HIMARS is a lightweight, highly mobile version of the M270 MLRS, capable of rapid deployment and delivering powerful precision strikes using M31 GMLRS rockets. It is ideal for both conventional and asymmetric warfare. Current stock: Over 540 units. Production: Easy to manufacture with established supply chains. Historical Usage: Extensively used in the Ukraine conflict, Afghanistan, and Iraq for precision bombardment. Countermeasures: Requires electronic jamming or rapid-response missile interceptors.",500000
3,"ATACMS M57",M57,ATACMS,1670,0.2,1500,NATO,300000,0.45,3,100,"The ATACMS is a long-range tactical missile system capable of delivering devastating payloads up to 300 km. Current stock: Over 1,000 missiles. Production: Moderate difficulty due to specialized components. Historical Usage: Extensively used in Gulf War and recent Middle Eastern conflicts for precision strikes. Countermeasures: High-speed interceptors and electronic warfare systems.",820000
4,"BM-30 Smerch 9A52",9A52,9M55K,800,0.1,1000,Russia,90000,0.25,3,4.6,"BM-30 Smerch is a powerful multiple-launch rocket system designed for long-range bombardment with high-explosive fragmentation warheads like the 9M55K. Current stock: Approximately 200 units. Production: Challenging due to the size and complexity of rockets. Historical Usage: Effective against fortifications in the Chechen War and the Syrian Civil War. Countermeasures: Difficult to intercept, requiring advanced air defense systems.",400000
5,"BM-21 Grad",BM-21,9M22U,66.6,0.02,715,Russia,40000,0.015,3,2.1,"BM-21 Grad is one of the most widely used MLRS systems globally, renowned for its mobility and capability to saturate large areas with 9M22U rockets. Current stock: Over 1,000 launchers and tens of thousands of rockets. Production: Simple and cost-effective, with widespread global usage. Historical Usage: Used extensively in Cold War conflicts and modern warfare for area saturation. Countermeasures: Limited; advanced counter-battery fire or airstrikes are typically required.",150000
6,Iskander-M,9K720,9M723,3800,0.35,2100,Russia,500000,0.7,3,100,"Iskander-M is a tactical ballistic missile system designed to penetrate deep into enemy territory with a unique combination of range and precision. Its stock is classified but believed to exceed 200 units. Production: High complexity due to advanced guidance systems. Historical Usage: Deployed in Syrian conflict and Ukraine for high-value strikes. Countermeasures: Advanced missile defense systems like Patriot or Iron Dome are required to intercept.",4000000
7,"M270A1 MLRS",M270A1,"M30A1 GMLRS",307,0.05,850,NATO,70000,0.09,3,3.5,"M270A1 is an enhanced version of the M270 MLRS, featuring improved targeting systems and faster firing capabilities. Current stock: Approximately 700 units. Production: Moderate difficulty, leveraging existing M270 platforms. Historical Usage: Used in NATO operations for precision strikes. Countermeasures: Requires electronic warfare or advanced interceptors to neutralize.",1200000
8,"Excalibur 155mm",M982,"M982 Excalibur",48,0.01,827,NATO,40000,0.05,3,2.8,"The M982 Excalibur is a 155mm precision-guided artillery shell designed for long-range, highly accurate strikes with minimal collateral damage. Current stock: Over 15,000 shells. Production: High complexity due to advanced GPS guidance systems. Historical Usage: Deployed in Iraq and Afghanistan for precision strikes against fortified positions. Countermeasures: Limited to electronic jamming of GPS signals.",70000
9,"Spike NLOS",Spike-NLOS,"Spike NLOS Missile",71,0.015,280,NATO,25000,0.03,3,2.3,"The Spike NLOS is an advanced anti-tank missile system with extended range and high-precision guidance. Current stock: Over 2,000 units globally. Production: Moderate complexity with advanced optical targeting systems. Historical Usage: Extensively used in Middle Eastern conflicts for precision strikes. Countermeasures: Active protection systems (APS) on armored vehicles and electronic jamming are effective.",210000
10,"TOS-1A Solntsepek",9K720,MO.1.01.04M,173,0.03,450,Russia,10000,0.1,5,5.5,"The TOS-1A Solntsepek is a heavy flamethrower system firing thermobaric rockets designed for urban and battlefield scenarios to create extreme overpressure and intense heat. Current stock: Approximately 45 units. Production: Challenging due to thermobaric technology. Historical Usage: Used in Syrian urban warfare scenarios. Countermeasures: Requires quick-targeting counter-battery fire or drone strikes on the launcher.",1500000
